"","imdb_rank","title","year","rated","released","length_min","genre_1","genre_2","genre_3","director","writer","actors","plot","language","country","awards","ratings_source","ratings_value","metascore","imdb_votes","type","dvd","box_office","production","month","day","wins","nominations","oscars","oscar_nomination"
"118","118","Hacksaw Ridge",2016,"R",2016-11-04,139,"Biography","Drama","History","Mel Gibson","Robert Schenkkan ","Andrew Garfield, Richard Pyros, Jacob Warner, Milo Gibson","WWII American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.","English","Australia","Won 2 Oscars. Another 37 wins & 95 nominations.","Internet Movie Database",8.2,71,221901,"movie",2017-02-21,67115062,"Summit Entertainment",11,4,37,95,2,NA
"119","119","Gone with the Wind",1939,"G",1940-01-17,238,"Drama","History","Romance","Victor Fleming","Margaret Mitchell ","Thomas Mitchell, Barbara O'Neil, Vivien Leigh, Evelyn Keyes","A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.","English","USA","Won 8 Oscars. Another 10 wins & 9 nominations.","Internet Movie Database",8.2,97,230951,"movie",2000-03-07,NA,"Loew's Inc.",1,17,10,9,8,NA
"120","120","The Message",1976,"PG",1977-07-08,177,"Adventure","Biography","Drama","Moustapha Akkad","H.A.L. Craig","Anthony Quinn, Irene Papas, Michael Ansara, Johnny Sekka","In the 7th century, Mohammed, Peace Be Upon Him, is visited by Angel Gabriel who urges him to lead the people of Mecca and worship God. But they're exiled in Medina before returning to ...","English","Lebanon","N/A","Internet Movie Database",8.3,NA,36301,"movie",2005-11-01,NA,"Anchor Bay Entertainment",7,8,NA,NA,NA,NA
"121","121","Rebecca",1940,"APPROVED",1940-04-12,130,"Drama","Mystery","Romance","Alfred Hitchcock","Daphne Du Maurier ","Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson","A self-conscious bride is tormented by the memory of her husband's dead first wife.","English","USA","Won 2 Oscars. Another 4 wins & 10 nominations.","Internet Movie Database",8.2,NA,94586,"movie",2001-03-13,NA,"United Artists",4,12,4,10,2,NA
"122","122","Trainspotting",1996,"R",1996-08-09,94,"Drama",NA,NA,"Danny Boyle","John Hodge ","Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd","Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.","English","UK","Nominated for 1 Oscar. Another 23 wins & 32 nominations.","Internet Movie Database",8.2,83,517568,"movie",1998-03-24,NA,"Miramax Films",8,9,23,32,NA,1
"123","123","The Deer Hunter",1978,"R",1979-02-23,183,"Drama","War",NA,"Michael Cimino","Michael Cimino ","Robert De Niro, John Cazale, John Savage, Christopher Walken","An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.","English","USA","Won 5 Oscars. Another 17 wins & 26 nominations.","Internet Movie Database",8.2,81,249067,"movie",2005-09-06,NA,"Universal Pictures",2,23,17,26,5,NA
"124","124","Cool Hand Luke",1967,"PG",1967-11-01,126,"Crime","Drama",NA,"Stuart Rosenberg","Donn Pearce ","Paul Newman, George Kennedy, J.D. Cannon, Lou Antonio","A man refuses to conform to life in a rural prison.","English","USA","Won 1 Oscar. Another 3 wins & 9 nominations.","Internet Movie Database",8.2,NA,128345,"movie",1997-11-03,NA,"Warner Bros.",11,1,3,9,1,NA
"125","125","Gran Torino",2008,"R",2009-01-09,116,"Drama",NA,NA,"Clint Eastwood","Nick Schenk ","Clint Eastwood, Christopher Carley, Bee Vang, Ahney Her","Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.","English","Germany","Nominated for 1 Golden Globe. Another 20 wins & 17 nominations.","Internet Movie Database",8.2,72,598907,"movie",2009-06-09,148055047,"Warner Bros. Pictures/Village Roadshow",1,9,20,17,NA,NA
"126","126","The Big Lebowski",1998,"R",1998-03-06,117,"Comedy","Crime",NA,"Joel Coen","Ethan Coen","Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi","""The Dude"" Lebowski, mistaken for a millionaire Lebowski, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.","English","USA","4 wins & 17 nominations.","Internet Movie Database",8.2,69,580796,"movie",1998-10-27,NA,"Gramercy Pictures",3,6,4,17,NA,NA
"127","127","The Thing",1982,"R",1982-06-25,109,"Horror","Mystery","Sci-Fi","John Carpenter","Bill Lancaster ","Kurt Russell, Wilford Brimley, T.K. Carter, David Clennon","A research facility in Antarctica comes across an alien force that can become anything it touches with 100% accuracy. The members must now find out who's human and who's not before it's too late.","English","USA","3 nominations.","Internet Movie Database",8.2,57,281843,"movie",2001-08-28,NA,"Universal Pictures",6,25,NA,3,NA,NA
"128","128","It Happened One Night",1934,"UNRATED",1934-02-22,105,"Comedy","Romance",NA,"Frank Capra","Robert Riskin ","Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns","A spoiled heiress running away from her family is helped by a man who is actually a reporter in need of a story.","English","USA","Won 5 Oscars. Another 5 wins & 1 nomination.","Internet Movie Database",8.2,NA,70807,"movie",1999-12-28,NA,"Sony Pictures Home Entertainment",2,22,5,1,5,NA
"129","129","Fargo",1996,"R",1996-04-05,98,"Crime","Drama","Thriller","Joel Coen","Ethan Coen","William H. Macy, Steve Buscemi, Peter Stormare, Kristin Rudrüd","Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.","English","USA","Won 2 Oscars. Another 79 wins & 59 nominations.","Internet Movie Database",8.1,85,490860,"movie",1997-06-24,NA,"MGM",4,5,79,59,2,NA
"130","130","The Sixth Sense",1999,"PG-13",1999-08-06,107,"Drama","Mystery","Thriller","M. Night Shyamalan","M. Night Shyamalan","Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams","A boy who communicates with spirits that don't know they're dead seeks the help of a disheartened child psychologist.","English","USA","Nominated for 6 Oscars. Another 32 wins & 47 nominations.","Internet Movie Database",8.1,64,754842,"movie",2000-03-28,NA,"Hollywood/Buena Vista",8,6,32,47,NA,6
"131","131","Finding Nemo",2003,"G",2003-05-30,100,"Animation","Adventure","Comedy","Andrew Stanton","Andrew Stanton ","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","English","USA","Won 1 Oscar. Another 49 wins & 64 nominations.","Internet Movie Database",8.1,90,756517,"movie",2013-05-07,380529370,"Walt Disney Pictures",5,30,49,64,1,NA
"132","132","Mary and Max",2009,"NOT RATED",2009-04-09,92,"Animation","Comedy","Drama","Adam Elliot","Adam Elliot","Toni Collette, Philip Seymour Hoffman, Barry Humphries, Eric Bana","A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.","English","Australia","4 wins & 9 nominations.","Internet Movie Database",8.2,NA,129873,"movie",2010-06-15,NA,"IFC Films",4,9,4,9,NA,NA
"133","133","No Country for Old Men",2007,"R",2007-11-21,122,"Crime","Drama","Thriller","Ethan Coen","Joel Coen ","Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson","Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.","English","USA","Won 4 Oscars. Another 156 wins & 132 nominations.","Internet Movie Database",8.1,91,666081,"movie",2009-04-07,74223625,"Miramax Films",11,21,156,132,4,NA
"134","134","How to Train Your Dragon",2010,"PG",2010-03-26,98,"Animation","Action","Adventure","Dean DeBlois","William Davies ","Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","English","USA","Nominated for 2 Oscars. Another 26 wins & 61 nominations.","Internet Movie Database",8.1,74,528657,"movie",2010-10-15,216900000,"Paramount/DWA",3,26,26,61,NA,2
"135","135","There Will Be Blood",2007,"R",2008-01-25,158,"Drama","History",NA,"Paul Thomas Anderson","Paul Thomas Anderson ","Daniel Day-Lewis, Martin Stringer, Matthew Braden Stringer, Jacob Stringer","A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.","English","USA","Won 2 Oscars. Another 106 wins & 135 nominations.","Internet Movie Database",8.1,92,402281,"movie",2008-04-08,40133435,"Paramount Vantage",1,25,106,135,2,NA
"136","136","Into the Wild",2007,"R",2007-10-19,148,"Adventure","Biography","Drama","Sean Penn","Sean Penn ","Emile Hirsch, Marcia Gay Harden, William Hurt, Jena Malone","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.","English","USA","Nominated for 2 Oscars. Another 23 wins & 99 nominations.","Internet Movie Database",8.1,73,461312,"movie",2008-03-04,18173360,"Paramount Vantage",10,19,23,99,NA,2
"137","137","Kill Bill: Vol. 1",2003,"R",2003-10-10,111,"Action","Crime","Thriller","Quentin Tarantino","Quentin Tarantino","Uma Thurman, Lucy Liu, Vivica A. Fox, Daryl Hannah","The Bride wakens from a four-year coma. The child she carried in her womb is gone. Now she must wreak vengeance on the team of assassins who betrayed her - a team she was once part of.","English","USA","Nominated for 1 Golden Globe. Another 27 wins & 99 nominations.","Internet Movie Database",8.1,69,791579,"movie",2004-04-13,NA,"Miramax Films",10,10,27,99,NA,NA
"138","138","Gone Girl",2014,"R",2014-10-03,149,"Crime","Drama","Mystery","David Fincher","Gillian Flynn ","Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.","English","USA","Nominated for 1 Oscar. Another 64 wins & 176 nominations.","Internet Movie Database",8.1,79,640332,"movie",2015-01-13,NA,"20th Century Fox",10,3,64,176,NA,1
"139","139","Life of Brian",1979,"R",1979-08-17,94,"Comedy",NA,NA,"Terry Jones","Graham Chapman","Graham Chapman, John Cleese, Terry Gilliam, Eric Idle","Brian is born on the original Christmas, in the stable next door. He spends his life being mistaken for a messiah.","English","UK","N/A","Internet Movie Database",8.1,75,291865,"movie",1999-04-30,NA,"Warner Bros. Pictures",8,17,NA,NA,NA,NA
"140","140","Network",1976,"R",1976-11-27,121,"Drama",NA,NA,"Sidney Lumet","Paddy Chayefsky","Faye Dunaway, William Holden, Peter Finch, Robert Duvall","A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.","English","USA","Won 4 Oscars. Another 15 wins & 25 nominations.","Internet Movie Database",8.1,88,111892,"movie",2000-05-16,NA,"MGM/United Artists",11,27,15,25,4,NA
"141","141","Shutter Island",2010,"R",2010-02-19,138,"Mystery","Thriller",NA,"Martin Scorsese","Laeta Kalogridis ","Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Max von Sydow","In 1954, a U.S. marshal investigates the disappearance of a murderess who escaped from a hospital for the criminally insane.","English","USA","8 wins & 62 nominations.","Internet Movie Database",8.1,63,862078,"movie",2010-06-08,125001000,"Paramount Studios",2,19,8,62,NA,NA
"142","142","In the Name of the Father",1993,"R",1994-02-25,133,"Biography","Drama",NA,"Jim Sheridan","Gerry Conlon ","Alison Crosbie, Daniel Day-Lewis, Philip King, Emma Thompson","A man's coerced confession to an IRA bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.","English","Ireland","Nominated for 7 Oscars. Another 7 wins & 21 nominations.","Internet Movie Database",8.1,84,119905,"movie",1998-07-07,NA,"Universal Pictures",2,25,7,21,NA,7
"143","143","Rush",2013,"R",2013-09-27,123,"Action","Biography","Drama","Ron Howard","Peter Morgan","Chris Hemsworth, Daniel Brühl, Olivia Wilde, Alexandra Maria Lara","The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.","English","UK","Nominated for 2 Golden Globes. Another 6 wins & 62 nominations.","Internet Movie Database",8.1,75,341336,"movie",2014-01-28,22442876,"Universal Pictures",9,27,6,62,NA,NA
"144","144","Hotel Rwanda",2004,"PG-13",2005-02-04,121,"Biography","Drama","History","Terry George","Keir Pearson","Don Cheadle, Xolani Mali, Desmond Dube, Hakeem Kae-Kazim","Paul Rusesabagina was a hotel manager who housed over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda.","English","UK","Nominated for 3 Oscars. Another 16 wins & 45 nominations.","Internet Movie Database",8.1,79,282079,"movie",2005-04-12,23472900,"MGM",2,4,16,45,NA,3
"145","145","Platoon",1986,"R",1987-02-06,120,"Drama","War",NA,"Oliver Stone","Oliver Stone","Tom Berenger, Keith David, Willem Dafoe, Forest Whitaker","A young recruit in Vietnam faces a moral crisis when confronted with the horrors of war and the duality of man.","English","UK","Won 4 Oscars. Another 19 wins & 14 nominations.","Internet Movie Database",8.1,92,311879,"movie",1997-12-09,NA,"Orion Pictures",2,6,19,14,4,NA
"146","146","Song of the Sea",2014,"PG",2014-12-10,93,"Animation","Adventure","Family","Tomm Moore","Will Collins","David Rawle, Brendan Gleeson, Lisa Hannigan, Fionnula Flanagan","Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world.","English","Ireland","Nominated for 1 Oscar. Another 11 wins & 21 nominations.","Internet Movie Database",8.1,85,33478,"movie",2015-03-17,NA,"GKIDS",12,10,11,21,NA,1
"147","147","Ben-Hur",1959,"G",1960-01-29,212,"Adventure","Drama","History","William Wyler","Lew Wallace ","Charlton Heston, Jack Hawkins, Haya Harareet, Stephen Boyd","When a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.","English","USA","Won 11 Oscars. Another 16 wins & 13 nominations.","Internet Movie Database",8.1,90,175529,"movie",2005-09-13,NA,"MGM",1,29,16,13,11,NA
"148","148","Stand by Me",1986,"R",1986-08-22,89,"Adventure","Drama",NA,"Rob Reiner","Stephen King ","Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell","After the death of a friend, a writer recounts a boyhood journey to find the body of a missing boy.","English","USA","Nominated for 1 Oscar. Another 4 wins & 11 nominations.","Internet Movie Database",8.1,75,292157,"movie",2000-08-29,NA,"MCA Universal Home Video",8,22,4,11,NA,1
"149","149","Hachi: A Dog's Tale",2009,"G",2010-03-12,93,"Drama","Family",NA,"Lasse Hallström","Stephen P. Lindsey ","Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer","A college professor's bond with the abandoned dog he takes into his home.","English","UK","1 nomination.","Internet Movie Database",8.1,NA,179414,"movie",2010-03-09,NA,"Inferno Entertainment",3,12,NA,1,NA,NA
"150","150","Kind Hearts and Coronets",1949,"APPROVED",1950-06-14,106,"Comedy","Crime",NA,"Robert Hamer","Roy Horniman ","Dennis Price, Valerie Hobson, Joan Greenwood, Alec Guinness","A distant poor relative of the Duke of D'Ascoyne plots to inherit the title by murdering the eight other heirs who stand ahead of him in the line of succession.","English","UK","Nominated for 1 BAFTA Film Award. Another 3 wins & 2 nominations.","Internet Movie Database",8.1,NA,29245,"movie",2002-09-10,NA,"Ealing Studios",6,14,3,2,NA,NA
"151","151","The Maltese Falcon",1941,"APPROVED",1941-10-18,100,"Film-Noir","Mystery",NA,"John Huston","John Huston ","Humphrey Bogart, Mary Astor, Gladys George, Peter Lorre","A private detective takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette.","English","USA","Nominated for 3 Oscars. Another 4 wins.","Internet Movie Database",8.1,NA,122177,"movie",2000-02-15,NA,"Warner Bros.",10,18,4,NA,NA,3
"152","152","Butch Cassidy and the Sundance Kid",1969,"PG",1969-10-24,110,"Biography","Crime","Drama","George Roy Hill","William Goldman","Paul Newman, Robert Redford, Katharine Ross, Strother Martin","Two Western bank/train robbers flee to Bolivia when the law gets too close.","English","USA","Won 4 Oscars. Another 16 wins & 14 nominations.","Internet Movie Database",8.1,58,163664,"movie",2000-05-16,NA,"20th Century Fox",10,24,16,14,4,NA
"153","153","The Legend of 1900",1998,"R",1998-10-28,165,"Drama","Music","Romance","Giuseppe Tornatore","Alessandro Baricco ","Tim Roth, Pruitt Taylor Vince, Bill Nunn, Clarence Williams III","A baby boy, discovered in 1900 on an ocean liner, grows into a musical prodigy, never setting foot on land.","English","Italy","Won 1 Golden Globe. Another 21 wins & 8 nominations.","Internet Movie Database",8.1,58,44192,"movie",2002-06-04,NA,"Fine Line Features",10,28,21,8,NA,NA
"154","154","Spotlight",2015,"R",2015-11-20,128,"Crime","Drama","History","Tom McCarthy","Josh Singer","Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber","The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.","English","USA","Won 2 Oscars. Another 115 wins & 134 nominations.","Internet Movie Database",8.1,93,274216,"movie",2016-02-23,NA,"Open Road Films",11,20,115,134,2,NA
"155","155","Brief Encounter",1945,"NOT RATED",1946-08-24,86,"Drama","Romance",NA,"David Lean","N/A","Celia Johnson, Trevor Howard, Stanley Holloway, Joyce Carey","Meeting a stranger in a railway station, a woman is tempted to cheat on her husband.","English","UK","Nominated for 3 Oscars. Another 3 wins.","Internet Movie Database",8.1,NA,28038,"movie",2004-09-07,NA,"Universal Pictures",8,24,3,NA,NA,3
"156","156","The Best Years of Our Lives",1946,"PASSED",1947-06-17,170,"Drama","Romance","War","William Wyler","Robert E. Sherwood ","Myrna Loy, Fredric March, Dana Andrews, Teresa Wright","Three World War II veterans return home to small-town America to discover that they and their families have been irreparably changed.","English","USA","Won 7 Oscars. Another 13 wins & 2 nominations.","Internet Movie Database",8.1,NA,43479,"movie",1997-10-30,NA,"RKO Radio Pictures",6,17,13,2,7,NA
"157","157","The Grapes of Wrath",1940,"APPROVED",1940-03-15,129,"Drama","History",NA,"John Ford","Nunnally Johnson ","Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin","A poor Midwest family is forced off their land. They travel to California, suffering the misfortunes of the homeless in the Great Depression.","English","USA","Won 2 Oscars. Another 9 wins & 5 nominations.","Internet Movie Database",8.1,NA,68128,"movie",2004-04-06,NA,"Twentieth Century Fox Home Entertainment",3,15,9,5,2,NA
"158","158","12 Years a Slave",2013,"R",2013-11-08,134,"Biography","Drama","History","Steve McQueen","John Ridley ","Chiwetel Ejiofor, Dwight Henry, Dickie Gravois, Bryan Batt","In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.","English","USA","Won 3 Oscars. Another 235 wins & 326 nominations.","Internet Movie Database",8.1,96,490387,"movie",2014-03-04,50628650,"Fox Searchlight",11,8,235,326,3,NA
"159","159","The Grand Budapest Hotel",2014,"R",2014-03-28,99,"Adventure","Comedy","Drama","Wes Anderson","Stefan Zweig ","Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody","The adventures of Gustave H, a legendary concierge at a famous hotel from the fictional Republic of Zubrowka between the first and second World Wars, and Zero Moustafa, the lobby boy who becomes his most trusted friend.","English","USA","Won 4 Oscars. Another 127 wins & 217 nominations.","Internet Movie Database",8.1,88,537323,"movie",2014-06-17,56939515,"Fox Searchlight",3,28,127,217,4,NA
"160","160","Mad Max: Fury Road",2015,"R",2015-05-15,120,"Action","Adventure","Sci-Fi","George Miller","George Miller","Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne","A woman rebels against a tyrannical ruler in postapocalyptic Australia in search for her home-land with the help of a group of female prisoners, a psychotic worshipper, and a drifter named Max.","English","Australia","Won 6 Oscars. Another 231 wins & 208 nominations.","Internet Movie Database",8.1,90,638510,"movie",2015-09-01,129483877,"Warner Bros.",5,15,231,208,6,NA
"161","161","The Princess Bride",1987,"PG",1987-10-09,98,"Adventure","Family","Fantasy","Rob Reiner","William Goldman ","Cary Elwes, Mandy Patinkin, Chris Sarandon, Christopher Guest","While home sick in bed, a young boy's grandfather reads him a story called The Princess Bride.","English","USA","Nominated for 1 Oscar. Another 7 wins & 8 nominations.","Internet Movie Database",8.1,77,314262,"movie",1999-01-26,NA,"20th Century Fox",10,9,7,8,NA,1
"162","162","What Ever Happened to Baby Jane?",1962,"APPROVED",NA,134,"Drama","Horror","Thriller","Robert Aldrich","Henry Farrell ","Bette Davis, Joan Crawford, Victor Buono, Wesley Addy","A former child star torments her paraplegic sister in their decaying Hollywood mansion.","English","USA","Won 1 Oscar. Another 1 win & 11 nominations.","Internet Movie Database",8.1,NA,37689,"movie",1997-09-25,NA,"Warner Bros. Pictures",NA,NA,NA,11,1,NA
"163","163","Million Dollar Baby",2004,"PG-13",2005-01-28,132,"Drama","Sport",NA,"Clint Eastwood","Paul Haggis ","Clint Eastwood, Hilary Swank, Morgan Freeman, Jay Baruchel","A determined woman works with a hardened boxing trainer to become a professional.","English","USA","Won 4 Oscars. Another 63 wins & 83 nominations.","Internet Movie Database",8.1,86,519405,"movie",2005-07-12,100422786,"Warner Bros. Pictures",1,28,63,83,4,NA
"164","164","Jurassic Park",1993,"PG-13",1993-06-11,127,"Adventure","Sci-Fi","Thriller","Steven Spielberg","Michael Crichton ","Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough","During a preview tour, a theme park suffers a major power breakdown that allows its cloned dinosaur exhibits to run amok.","English","USA","Won 3 Oscars. Another 28 wins & 17 nominations.","Internet Movie Database",8.1,68,670652,"movie",2000-10-10,45299680,"Universal City Studios",6,11,28,17,3,NA
"165","165","Touch of Evil",1958,"PG-13",1958-02-01,95,"Crime","Drama","Film-Noir","Orson Welles","Orson Welles ","Charlton Heston, Janet Leigh, Orson Welles, Joseph Calleia","A stark, perverse story of murder, kidnapping, and police corruption in a Mexican border town.","English","USA","6 wins & 1 nomination.","Internet Movie Database",8.1,NA,78182,"movie",2000-10-31,NA,"October Films",2,1,6,1,NA,NA
"166","166","Spider-Man: Homecoming",2017,"PG-13",2017-07-07,133,"Action","Adventure","Sci-Fi","Jon Watts","Jonathan Goldstein ","Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei","Peter Parker, with the help of his mentor Tony Stark, tries to balance his life as an ordinary high school student in New York City while fighting crime as his superhero alter ego Spider-Man when a new threat emerges.","English","USA","N/A","Internet Movie Database",8.1,73,64044,"movie",NA,117027503,"Sony Pictures",7,7,NA,NA,NA,NA
"167","167","Before Sunrise",1995,"R",1995-01-27,101,"Drama","Romance",NA,"Richard Linklater","Richard Linklater","Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl","A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.","English","USA","1 win & 7 nominations.","Internet Movie Database",8.1,77,202165,"movie",1999-11-30,NA,"Sony Pictures Home Entertainment",1,27,NA,7,NA,NA
"168","168","The Truman Show",1998,"PG",1998-06-05,103,"Comedy","Drama","Sci-Fi","Peter Weir","Andrew Niccol","Jim Carrey, Laura Linney, Noah Emmerich, Natascha McElhone","An insurance salesman/adjuster discovers his entire life is actually a television show.","English","USA","Nominated for 3 Oscars. Another 38 wins & 66 nominations.","Internet Movie Database",8.1,90,724665,"movie",1999-01-26,NA,"Paramount Pictures",6,5,38,66,NA,3
"169","169","Harry Potter and the Deathly Hallows: Part 2",2011,"PG-13",2011-07-15,130,"Adventure","Drama","Fantasy","David Yates","Steve Kloves ","Ralph Fiennes, Michael Gambon, Alan Rickman, Daniel Radcliffe","Harry, Ron and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.","English","USA","Nominated for 3 Oscars. Another 45 wins & 92 nominations.","Internet Movie Database",8.1,87,594362,"movie",2011-11-11,381000185,"Warner Bros. Pictures",7,15,45,92,NA,3
"170","170","Star Wars: The Force Awakens",2015,"PG-13",2015-12-18,136,"Action","Adventure","Fantasy","J.J. Abrams","Lawrence Kasdan","Harrison Ford, Mark Hamill, Carrie Fisher, Adam Driver","Three decades after the Empire's defeat, a new threat arises in the militant First Order. Stormtrooper defector Finn and spare parts scavenger Rey are caught up in the Resistance's search for the missing Luke Skywalker.","English","USA","Nominated for 5 Oscars. Another 51 wins & 115 nominations.","Internet Movie Database",8.1,81,665521,"movie",2016-04-05,936658640,"Walt Disney Pictures",12,18,51,115,NA,5
"171","171","Paris, Texas",1984,"R",1984-09-19,145,"Drama",NA,NA,"Wim Wenders","L.M. Kit Carson ","Harry Dean Stanton, Sam Berry, Bernhard Wicki, Dean Stockwell","Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.","English","UK","Nominated for 1 Golden Globe. Another 16 wins & 9 nominations.","Internet Movie Database",8.1,NA,55529,"movie",2004-12-14,NA,"20th Century Fox",9,19,16,9,NA,NA
"172","172","The Last Picture Show",1971,"R",1971-10-22,118,"Drama",NA,NA,"Peter Bogdanovich","Larry McMurtry ","Timothy Bottoms, Jeff Bridges, Cybill Shepherd, Ben Johnson","In 1951, a group of high schoolers come of age in a bleak, isolated, atrophied West Texas town that is slowly dying, both culturally and economically.","English","USA","Won 2 Oscars. Another 16 wins & 22 nominations.","Internet Movie Database",8.1,NA,33568,"movie",1999-11-30,NA,"Columbia Pictures",10,22,16,22,2,NA
"173","173","Gandhi",1982,"PG",1983-02-25,191,"Biography","Drama","History","Richard Attenborough","John Briley","Ben Kingsley, Candice Bergen, Edward Fox, John Gielgud","Gandhi's character is fully explained as a man of nonviolence. Through his patience, he is able to drive the British out of the subcontinent. And the stubborn nature of Jinnah and his commitment towards Pakistan is portrayed.","English","UK","Won 8 Oscars. Another 27 wins & 20 nominations.","Internet Movie Database",8.1,NA,184127,"movie",2001-08-28,NA,"Columbia Pictures",2,25,27,20,8,NA
"174","174","Barry Lyndon",1975,"PG",1975-12-18,184,"Adventure","Drama","History","Stanley Kubrick","Stanley Kubrick ","Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger","An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.","English","UK","Won 4 Oscars. Another 13 wins & 13 nominations.","Internet Movie Database",8.1,NA,110576,"movie",1999-06-29,NA,"Warner Bros.",12,18,13,13,4,NA
"175","175","Rocky",1976,"PG",1976-12-03,120,"Drama","Sport",NA,"John G. Avildsen","Sylvester Stallone","Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers","Rocky Balboa, a small-time boxer, gets a supremely rare chance to fight heavy-weight champion Apollo Creed in a bout in which he strives to go the distance for his self-respect.","English","USA","Won 3 Oscars. Another 16 wins & 21 nominations.","Internet Movie Database",8.1,69,407892,"movie",2006-08-07,NA,"United Artists",12,3,16,21,3,NA
"176","176","Annie Hall",1977,"PG",1977-04-20,93,"Comedy","Romance",NA,"Woody Allen","Woody Allen","Woody Allen, Diane Keaton, Tony Roberts, Carol Kane","Neurotic New York comedian Alvy Singer falls in love with the ditzy Annie Hall.","English","USA","Won 4 Oscars. Another 26 wins & 8 nominations.","Internet Movie Database",8.1,NA,208523,"movie",1998-04-28,NA,"United Artists",4,20,26,8,4,NA
"177","177","Prisoners",2013,"R",2013-09-20,153,"Crime","Drama","Mystery","Denis Villeneuve","Aaron Guzikowski","Hugh Jackman, Jake Gyllenhaal, Viola Davis, Maria Bello","When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.","English","USA","Nominated for 1 Oscar. Another 10 wins & 35 nominations.","Internet Movie Database",8.1,74,436571,"movie",2013-12-17,60962878,"Warner Bros.",9,20,10,35,NA,1
